fuel_type,Carrosserie,range,Gearbox,power_maximal (kW),Administrative_power,Empty_mass_max(kg),Empty_mass_min(kg),CO2,hcnox,hc,nox,Year,brand,Consumption_mix(l/100km),Model_file,Group,Country,CO2_class
Petrol_95,BREAK,SUPERIEURE,A 7,115.0,9,1545,1545,149.0,0.054999996999999995,0.035999998,0.018999999,2014,MERCEDES,6.400000095,CLASSE C,MERCEDES,Germany,D
Diesel,TS TERRAINS/CHEMINS,SUPERIEURE,A 7,125.0,10,1845,1845,156.0,0.184,0.023999999999999994,0.16,2012,MERCEDES-BENZ,6.0,CLASSE GLK,MERCEDES,Germany,D
Diesel,BERLINE,LUXE,M 6,125.0,9,1735,1735,126.0,0.174999997,0.019999995999999992,0.155000001,2014,MERCEDES,4.800000191,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,A 7,125.0,9,1795,1795,122.0,0.061999999,0.013999998999999999,0.048,2014,MERCEDES,4.599999905,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,MOY-SUPER,M 6,90.0,7,1310,1310,148.0,0.076,0.037,0.039,2013,SKODA,6.605871729813567,OCTAVIA,VOLKSWAGEN,Germany,D
Petrol_95,CABRIOLET,SUPERIEURE,M 6,150.0,12,1475,1475,169.0,0.099000003,0.054000001,0.045000002,2014,MERCEDES,7.300000191,CLASSE SLK,MERCEDES,Germany,E
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,125.0,10,1880,1880,162.0,0.179000005,0.013000010999999978,0.165999994,2014,MERCEDES,6.199999809,CLASSE GLK,MERCEDES,Germany,E
Petrol_95,COUPE,ECONOMIQUE,M 5,62.0,5,875,875,114.0,0.045,0.036,0.009,2012,SMART,4.9,FORTWO,MERCEDES,Germany,B
Petrol_95,BREAK,LUXE,A 8,135.0,11,1790,1790,163.0,0.039,0.025,0.014,2012,BMW,7.0,SERIE 5,BMW,Germany,E
Petrol_95,CABRIOLET,SUPERIEURE,A 6,153.0,13,1825,1805,213.0,0.054,0.046,0.008,2012,LEXUS,9.2,IS250,TOYOTA,Japan,F
Petrol_95,COUPE,SUPERIEURE,A 7,135.0,11,1545,1545,163.0,0.067,0.048,0.019,2012,MERCEDES-BENZ,7.0,CLASSE C,MERCEDES,Germany,E
Petrol_95,BERLINE,SUPERIEURE,M 6,115.0,8,1470,1470,138.0,0.095000002,0.064000003,0.030999999,2014,MERCEDES,5.900000095,CLASSE C,MERCEDES,Germany,C
Diesel,TS TERRAINS/CHEMINS,SUPERIEURE,A 8,155.0,14,2767,2580,224.0,0.202,0.04500000000000001,0.157,2012,LAND ROVER,8.5,DISCOVERY,JLR,UK,F
Diesel,BREAK,MOY-SUPER,A 6,135.0,10,1502,1502,129.0,0.178000003,0.017000004999999985,0.160999998,2014,SKODA,5.0,OCTAVIA,VOLKSWAGEN,Germany,C
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,150.0,12,2150,2150,160.0,0.071999997,0.019999996,0.052000001,2014,MERCEDES,6.099999905,CLASSE M,MERCEDES,Germany,D
Diesel,COMBISPACE,INFERIEURE,M 5,68.0,5,1435,1435,135.0,0.224000007,0.05700001099999999,0.166999996,2014,PEUGEOT,5.199999809,PARTNER,PSA,France,C
Diesel,BERLINE,LUXE,A 7,100.0,7,1845,1845,141.0,0.177000001,0.006999998999999979,0.170000002,2014,MERCEDES,5.400000095,CLASSE E,MERCEDES,Germany,D
Diesel,BREAK,SUPERIEURE,M 6,103.0,7,1554,1554,119.0,0.134000003,0.037000000000000005,0.097000003,2014,SKODA,4.599999905,SUPERB,VOLKSWAGEN,Germany,B
Petrol_95,BERLINE,LUXE,A 7,135.0,11,1615,1615,160.0,0.067,0.048,0.019,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,MOY-INFER,M 6,100.0,7,1445,1445,121.0,0.175,0.024999999999999994,0.15,2013,MERCEDES-BENZ,6.605871729813567,CLASSE A,MERCEDES,Germany,C
Diesel,BERLINE,MOY-SUPER,M 6,81.0,5,1599,1504,104.0,0.181999996,0.028999999,0.152999997,2014,CHEVROLET,3.900000095,CRUZE,GENERAL MOTORS,USA,B
Diesel,BERLINE,INFERIEURE,M 5,55.0,4,1333,1247,99.0,0.115,0.019000000000000003,0.096,2013,CHEVROLET,6.605871729813567,AVEO,GENERAL MOTORS,USA,A
Diesel,BERLINE,LUXE,A 7,150.0,11,1785,1785,134.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE CLS,MERCEDES,Germany,C
Diesel,TS TERRAINS/CHEMINS,LUXE,M 6,125.0,9,1825,1825,145.0,0.186000004,0.02600000799999999,0.159999996,2014,MERCEDES,5.5,CLASSE GLK,MERCEDES,Germany,D
Petrol_95,BERLINE,SUPERIEURE,A 7,225.0,20,1670,1670,174.0,0.075,0.055,0.02,2014,MERCEDES,7.400000095,CLASSE C,MERCEDES,Germany,E
Diesel,BERLINE,MOY-INFER,M 6,77.0,6,1395,1395,129.0,0.184,0.04999999699999999,0.134000003,2014,FIAT,4.900000095,BRAVO,FIAT,Italy,C
Diesel,COMBISPACE,INFERIEURE,M 5,55.0,5,1522,1522,139.0,0.136,0.049000000000000016,0.087,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,C
Petrol_95,BERLINE,LUXE,M 6,294.0,31,1845,1845,293.0,0.07200000000000001,0.049,0.023,2013,PORSCHE,6.605871729813567,PANAMERA S,VOLKSWAGEN,Germany,G
Petrol_95,COUPE,LUXE,M 6,257.5,25,1511,1511,229.0,0.10600000000000001,0.056,0.05,2013,LOTUS,6.605871729813567,EVORA S,PROTON,UK,F
Diesel,TS TERRAINS/CHEMINS,SUPERIEURE,A 7,150.0,12,1925,1925,162.0,0.078,0.013999999999999999,0.064,2012,MERCEDES-BENZ,6.2,CLASSE GLK,MERCEDES,Germany,E
Diesel,BREAK,SUPERIEURE,A 7,125.0,9,1665,1665,138.0,0.172,0.011999999999999983,0.16,2012,MERCEDES-BENZ,5.3,CLASSE C,MERCEDES,Germany,C
Petrol_95,BERLINE,LUXE,A 6,177.0,15,1598,1598,189.0,0.075,0.045,0.03,2012,VOLVO,8.1,S80,GEELY,Sweden,E
Diesel,BERLINE,INFERIEURE,M 5,55.0,4,1163,1163,110.0,0.145,0.021999999999999992,0.123,2013,OPEL,6.605871729813567,CORSA,GENERAL MOTORS,USA,B
Diesel,BERLINE,LUXE,A 7,125.0,9,1735,1735,123.0,0.150000006,0.018000006999999985,0.131999999,2014,MERCEDES,4.599999905,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,SUPERIEURE,M 6,125.0,9,1600,1600,123.0,0.181,0.008000000000000007,0.173,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,A 7,125.0,9,1735,1735,129.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,BERLINE,SUPERIEURE,A 7,150.0,12,1505,1505,161.0,0.071000002,0.056000002,0.015,2014,MERCEDES,6.900000095,CLASSE C,MERCEDES,Germany,E
Petrol_95,BERLINE,INFERIEURE,M 6,77.0,6,1135,1135,133.0,0.06,0.042,0.018,2013,FIAT,6.605871729813567,PUNTO,FIAT,Italy,C
Diesel,BREAK,SUPERIEURE,A 7,125.0,9,1665,1665,135.0,0.143999994,0.017999991999999992,0.126000002,2014,MERCEDES,5.199999809,CLASSE C,MERCEDES,Germany,C
Diesel,BREAK,SUPERIEURE,M 6,88.0,6,1615,1615,127.0,0.175,0.015999999999999986,0.159,2012,MERCEDES-BENZ,4.8,CLASSE C,MERCEDES,Germany,C
Diesel,TS TERRAINS/CHEMINS,LUXE,A 8,250.0,23,2640,2462,169.0,0.177000001,0.017000004999999985,0.159999996,2014,LAND ROVER,6.400000095,RANGE ROVER,JLR,UK,E
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,100.0,7,1475,1475,121.0,0.175,0.024999999999999994,0.15,2013,MERCEDES-BENZ,6.605871729813567,CLASSE B,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,A 7,100.0,7,1735,1735,136.0,0.177,0.0069999999999999785,0.17,2012,MERCEDES-BENZ,5.2,CLASSE E,MERCEDES,Germany,C
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,285.0,31,2530,2530,348.0,0.087,0.031,0.056,2013,MERCEDES-BENZ,6.605871729813567,CLASSE G,MERCEDES,Germany,G
Diesel,BREAK,MOY-SUPER,M 6,100.0,7,1615,1615,137.0,0.174999997,0.025999993,0.149000004,2014,ALFA-ROMEO,5.199999809,159,FIAT,Italy,C
Petrol_95,BERLINE,MOY-INFER,A 6,105.0,8,1520,1520,162.0,0.08499999999999999,0.036,0.049,2013,BMW,6.605871729813567,SERIE 1,BMW,Germany,E
Petrol_95,BERLINE,MOY-INFER,M 5,88.0,7,1280,1280,146.0,0.076,0.044,0.032,2013,CITROEN,6.605871729813567,C4,PSA,France,D
Petrol_95,BREAK,LUXE,A 7,285.0,30,2255,2255,311.0,0.045,0.022,0.023,2013,MERCEDES-BENZ,6.605871729813567,CLASSE R,MERCEDES,Germany,G
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,190.0,16,1955,1955,161.0,0.079999998,0.022000000000000006,0.057999998,2014,PORSCHE,6.099999905,MACAN S DIESEL,VOLKSWAGEN,Germany,E
Diesel,BERLINE,MOY-INFER,M 5,77.0,5,1325,1325,109.0,0.132,0.02600000000000001,0.106,2012,SEAT,4.2,LEON,VOLKSWAGEN,Germany,B
Diesel,BREAK,LUXE,A 7,140.0,12,2240,2240,208.0,0.239,0.022999999999999993,0.216,2012,MERCEDES-BENZ,7.9,CLASSE R,MERCEDES,Germany,F
Petrol_95,COUPE,LUXE,A 6,375.0,42,1824,1824,292.0,0.061000001,0.039000001,0.022,2014,JAGUAR,12.30000019,XKR COUPE,JLR,UK,G
Petrol_95,BERLINE,MOY-SUPER,M 6,121.0,9,1457,1385,135.0,0.058,0.048,0.01,2013,MAZDA,6.605871729813567,MAZDA 6,MAZDA,Japan,C
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,150.0,12,2150,2150,165.0,0.072,0.019999999999999997,0.052,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,E
Diesel,BERLINE,LUXE,A 8,202.0,17,2084,1893,167.0,0.169,0.028000000000000025,0.141,2013,JAGUAR,6.605871729813567,XJ,JLR,UK,E
Petrol_95,BERLINE,SUPERIEURE,A 7,115.0,9,1485,1485,142.0,0.054999996999999995,0.035999998,0.018999999,2014,MERCEDES,6.099999905,CLASSE C,MERCEDES,Germany,D
Diesel,BERLINE,INFERIEURE,M 5,62.0,4,1220,1220,90.0,0.202000007,0.034000009,0.167999998,2014,FIAT,3.5,PUNTO,FIAT,Italy,A
Petrol_95,BERLINE,MOY-SUPER,M 6,125.0,9,1365,1365,134.0,0.077,0.048,0.029,2012,ALFA-ROMEO,5.8,GIULIETTA,FIAT,Italy,C
Dual_fuel_petrol/Liquified_Petroleum_Gas,BERLINE,INFERIEURE,M 5,61.0,4,1163,1163,110.0,0.073,0.028,0.045,2013,OPEL,6.605871729813567,CORSA,GENERAL MOTORS,USA,B
Petrol_95,COUPE,MOY-INFER,M 6,147.0,12,1312,1277,159.0,0.061,0.048,0.013,2012,SUBARU,6.9,BRZ,SUBARU,Japan,D
Petrol_95,BREAK,SUPERIEURE,M 6,92.0,7,1504,1504,159.0,0.07200000000000001,0.023,0.049,2012,SKODA,6.9,SUPERB,VOLKSWAGEN,Germany,D
Diesel,COMBISPACE,INFERIEURE,M 5,55.0,4,1386,1280,119.0,0.186,0.01899999999999999,0.167,2013,DANGEL,6.605871729813567,BIPPER TREK,DANGEL,France,B
Diesel,BERLINE,SUPERIEURE,A 6,84.0,6,1503,1503,114.0,0.150000006,0.008000000999999979,0.142000005,2014,VOLVO,4.300000191,S60,GEELY,Sweden,B
Petrol_95,BERLINE,ECONOMIQUE,M 5,75.0,5,870,870,119.0,0.046999998,0.035999998,0.011,2014,SMART,5.199999809,FORTWO,MERCEDES,Germany,B
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,84.0,6,1505,1505,128.0,0.189999998,0.04999999699999999,0.140000001,2014,PEUGEOT,4.900000095,5008,PSA,France,C
Diesel,BERLINE,MOY-SUPER,M 6,100.0,7,1565,1565,134.0,0.175,0.025999999999999995,0.149,2013,ALFA-ROMEO,6.605871729813567,159,FIAT,Italy,C
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,300.0,31,2235,2235,269.0,0.082,0.047,0.035,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,G
Petrol_95,BERLINE,INFERIEURE,M 5,63.0,5,1163,1163,129.0,0.057000002,0.032000002,0.025,2014,OPEL,5.5,CORSA,GENERAL MOTORS,USA,C
Diesel,BERLINE,INFERIEURE,M 6,66.0,5,1190,1135,104.0,0.151,0.010000000000000009,0.141,2012,TOYOTA,3.9,YARIS,TOYOTA,Japan,B
Diesel,BREAK,LUXE,A 7,125.0,9,1845,1845,141.0,0.153999999,0.018999993999999992,0.135000005,2014,MERCEDES,5.400000095,CLASSE E,MERCEDES,Germany,D
Petrol_95,COUPE,LUXE,A 5,380.0,44,2185,2185,322.0,0.07500000000000001,0.05,0.025,2013,MERCEDES-BENZ,6.605871729813567,CLASSE CL,MERCEDES,Germany,G
Petrol_95,BERLINE,MOY-INFER,M 6,103.0,8,1550,1550,149.0,0.034,0.029,0.005,2012,OPEL,6.4,ASTRA SPORTS TOURER,GENERAL MOTORS,USA,D
Petrol_95,MINISPACE,ECONOMIQUE,M 5,50.0,4,1050,1050,106.0,0.047,0.033,0.014,2014,OPEL,4.599999905,AGILA,GENERAL MOTORS,USA,B
Diesel,BERLINE,LUXE,A 8,184.0,15,1965,1965,171.0,0.18,0.01999999999999999,0.16,2013,AUDI,6.605871729813567,A8L,VOLKSWAGEN,Germany,E
Single_fuel_Natural_Gas,COMBISPACE,INFERIEURE,M 5,80.0,6,1628,1628,156.0,0.046,0.029,0.017,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
Petrol_95,BERLINE,MOY-SUPER,M 6,85.0,7,1355,1355,149.0,0.055999999999999994,0.03,0.026,2012,ALFA-ROMEO,6.4,GIULIETTA,FIAT,Italy,D
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,150.0,12,2160,2160,165.0,0.072,0.019999999999999997,0.052,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,E
Diesel,BREAK,LUXE,M 6,125.0,9,1845,1845,141.0,0.183,0.012999999999999984,0.17,2012,MERCEDES-BENZ,5.4,CLASSE E,MERCEDES,Germany,D
Diesel,BREAK,SUPERIEURE,M 6,85.0,6,1555,1555,119.0,0.138999999,0.026999996000000012,0.112000003,2014,BMW,4.5,SERIE 3,BMW,Germany,B
Petrol_95,TS TERRAINS/CHEMINS,MOY-SUPER,A 7,155.0,13,1640,1640,179.0,0.101,0.066,0.035,2014,AUDI,7.699999809,Q3,VOLKSWAGEN,Germany,E
Diesel,BERLINE,SUPERIEURE,A 7,125.0,9,1735,1735,147.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE C,MERCEDES,Germany,D
Diesel,COMBISPACE,INFERIEURE,D 5,66.0,5,1505,1505,133.0,0.178,0.03799999999999998,0.14,2013,FIAT,5.0,DOBLO,FIAT,Italy,C
Diesel,BERLINE,LUXE,A 7,190.0,16,2045,2045,156.0,0.097000003,0.038000003000000004,0.059,2014,MERCEDES,5.900000095,CLASSE S,MERCEDES,Germany,D
Diesel,BREAK,MOY-SUPER,M 6,125.0,9,1615,1615,139.0,0.19,0.02099999999999999,0.169,2013,ALFA-ROMEO,6.605871729813567,159,FIAT,Italy,C
Diesel,BERLINE,LUXE,A 7,125.0,9,1735,1735,129.0,0.156,0.010000000000000009,0.146,2012,MERCEDES-BENZ,4.9,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,MOY-SUPER,M 6,85.0,6,1676,1548,113.0,0.196999997,0.03999999200000001,0.157000005,2014,HYUNDAI,4.300000191,I40,KOREA,Korea,B
Petrol_95,BREAK,LUXE,A 7,245.0,22,1885,1885,183.0,0.097,0.043,0.054,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Petrol_95,TS TERRAINS/CHEMINS,LUXE,A 7,225.0,20,2130,2130,206.0,0.057,0.042,0.015,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,F
Diesel,BERLINE,SUPERIEURE,M 6,100.0,7,1565,1565,139.0,0.175,0.015999999999999986,0.159,2012,MERCEDES-BENZ,5.3,CLASSE C,MERCEDES,Germany,C
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,190.0,16,2175,2175,189.0,0.096000001,0.023000002000000005,0.072999999,2014,MERCEDES,7.199999809,CLASSE M,MERCEDES,Germany,E
Petrol_95,COUPE,LUXE,A 7,150.0,12,1600,1600,161.0,0.067,0.048,0.019,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Diesel,BREAK,LUXE,A 7,140.0,12,2185,2185,206.0,0.238999993,0.022999987,0.216000006,2014,MERCEDES,7.800000191,CLASSE R,MERCEDES,Germany,F
Petrol_95,BREAK,LUXE,A 7,225.0,20,1925,1925,186.0,0.064,0.059,0.005,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,E
Petrol_95,COUPE,LUXE,A 6,313.2000122,33,1705,1705,295.0,0.078,0.055,0.023,2014,ASTON MARTIN,12.60000038,VANTAGE,ASTON MARTIN,UK,G
Diesel,BREAK,LUXE,M 6,100.0,8,1825,1825,147.0,0.175,0.010999999999999982,0.164,2012,MERCEDES-BENZ,5.6,CLASSE E,MERCEDES,Germany,D
Diesel,BERLINE,LUXE,A 7,185.0,15,1885,1885,144.0,0.112,0.037000000000000005,0.075,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,80.0,6,1435,1435,117.0,0.167999998,0.027999997,0.140000001,2014,MERCEDES,4.5,CLASSE B,MERCEDES,Germany,B
Diesel,COMBISPACE,INFERIEURE,M 6,103.0,8,1631,1631,149.0,0.151,0.044,0.107,2013,VOLKSWAGEN,6.605871729813567,CADDY,VOLKSWAGEN,Germany,D
Petrol_95,BREAK,LUXE,M 6,135.0,11,1735,1735,178.0,0.069,0.04,0.029,2012,MERCEDES-BENZ,7.6,CLASSE E,MERCEDES,Germany,E
Diesel,BREAK,MOY-INFER,M 5,60.0,5,1325,1325,118.0,0.178,0.03,0.148,2012,MERCEDES-BENZ,4.5,CLASSE A,MERCEDES,Germany,B
Diesel,BERLINE,MOY-INFER,M 5,55.0,4,1204,1204,109.0,0.152,0.023999999999999994,0.128,2012,SKODA,4.2,FABIA,VOLKSWAGEN,Germany,B
Petrol_95,BERLINE,LUXE,A 7,225.0,20,1735,1735,164.0,0.064,0.059,0.005,2012,MERCEDES-BENZ,7.0,CLASSE E,MERCEDES,Germany,E
Petrol_95,TS TERRAINS/CHEMINS,MOY-SUPER,A 5,209.0,20,1996,1828,256.0,0.043,0.031,0.012,2013,JEEP,11.0,WRANGLER,FIAT,Italy,G
Diesel,MONOSPACE COMPACT,MOY-INFER,M 6,82.0,6,1505,1505,135.0,0.199,0.05500000000000002,0.144,2012,CITROEN,5.2,C4 PICASSO,PSA,France,C
Diesel,BREAK,LUXE,A 7,100.0,7,1845,1845,140.0,0.177,0.0069999999999999785,0.17,2012,MERCEDES-BENZ,5.3,CLASSE E,MERCEDES,Germany,C
Diesel,TS TERRAINS/CHEMINS,SUPERIEURE,M 5,147.0,13,2180,2180,207.0,0.173999995,0.025999993,0.148000002,2014,MITSUBISHI,7.800000191,PAJERO,MITSUBISHI,Japan,F
Petrol_95,BERLINE,INFERIEURE,M 5,55.0,4,996,996,109.0,0.051999999000000005,0.033,0.018999999,2014,VOLKSWAGEN,4.699999809,UP!,VOLKSWAGEN,Germany,B
Petrol_95,BREAK,LUXE,A 7,225.0,21,2225,2225,235.0,0.066,0.057,0.009,2012,MERCEDES-BENZ,10.1,CLASSE R,MERCEDES,Germany,F
Diesel,BERLINE,LUXE,A 7,170.0,14,1885,1885,157.0,0.112,0.037000000000000005,0.075,2013,MERCEDES-BENZ,6.0,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,LUXE,A 7,135.0,10,1615,1615,152.0,0.067,0.048,0.019,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,D
Petrol_95,BERLINE,LUXE,A 7,135.0,11,1615,1615,160.0,0.067,0.048,0.019,2012,MERCEDES-BENZ,6.9,CLASSE E,MERCEDES,Germany,D
Diesel,MINISPACE,ECONOMIQUE,M 5,62.0,4,1375,1375,105.0,0.172999993,0.016999989999999993,0.156000003,2014,FIAT,4.0,500L,FIAT,Italy,B
Petrol_95,CABRIOLET,LUXE,A 6,321.0,35,1606,1603,293.0,0.054,0.047,0.007,2013,CHEVROLET,6.605871729813567,CORVETTE,GENERAL MOTORS,USA,G
Petrol_95,BERLINE,LUXE,A 7,135.0,10,1735,1735,142.0,0.087000001,0.041000001,0.046,2014,MERCEDES,6.099999905,CLASSE E,MERCEDES,Germany,D
Petrol_95,COUPE,LUXE,A 6,412.0,50,1655,1615,379.0,0.081,0.048,0.033,2012,LEXUS,16.3,LEXUS LFA,TOYOTA,Japan,G
Diesel,TS TERRAINS/CHEMINS,SUPERIEURE,A 7,175.0,16,2184,2175,225.0,0.192,0.05399999999999999,0.138,2013,INFINITI,6.605871729813567,FX30D,NISSAN,Japan,F
Petrol_95,COUPE,LUXE,A 7,320.7,35,1765,1765,299.0,0.057999999999999996,0.044,0.014,2013,ASTON MARTIN,6.605871729813567,VANTAGE,ASTON MARTIN,UK,G
Diesel,BREAK,MOY-SUPER,M 6,120.0,9,1665,1595,126.0,0.167999998,0.02200000000000002,0.145999998,2014,CHEVROLET,4.800000191,CRUZE,GENERAL MOTORS,USA,C
Diesel,MONOSPACE,SUPERIEURE,M 6,125.0,10,1842,1842,152.0,0.156,0.035,0.121,2012,SEAT,5.8,ALHAMBRA,VOLKSWAGEN,Germany,D
Diesel,BERLINE,LUXE,A 7,100.0,7,1735,1735,136.0,0.168,0.01100000000000001,0.157,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,M 6,100.0,7,1735,1735,134.0,0.177000001,0.030000001,0.147,2014,MERCEDES,5.099999905,CLASSE E,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,A 7,180.0,15,1795,1795,156.0,0.168,0.027999999999999997,0.14,2013,AUDI,6.605871729813567,A6 LIMOUSINE,VOLKSWAGEN,Germany,D
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,96.0,7,1600,1540,145.0,0.186,0.021999999999999992,0.164,2013,NISSAN,6.605871729813567,QASHQAI,NISSAN,Japan,D
Petrol_95,BERLINE,LUXE,M 6,90.0,7,1395,1395,130.0,0.056999999999999995,0.044,0.013,2013,MERCEDES-BENZ,6.605871729813567,CLASSE CLA,MERCEDES,Germany,C
Diesel,BERLINE,MOY-SUPER,A 6,143.0,11,1701,1701,155.0,0.118,0.006999999999999992,0.111,2012,OPEL,5.9,INSIGNIA,GENERAL MOTORS,USA,D
Petrol_95,BERLINE,SUPERIEURE,M 6,180.0,15,1585,1585,159.0,0.054999998999999994,0.037,0.017999999,2014,BMW,6.800000191,SERIE 3,BMW,Germany,D
Petrol_95,COMBISPACE,INFERIEURE,M 5,77.0,6,1448,1448,149.0,0.066999999,0.041999999,0.025,2014,VOLKSWAGEN,6.400000095,CADDY,VOLKSWAGEN,Germany,D
Petrol_95,CABRIOLET,LUXE,M 6,419.0,51,1640,1640,350.0,0.11820847303320556,0.0331559635879836,0.08506088341242535,2014,LAMBORGHINI,14.60000038,GALLARDO,VOLKSWAGEN,Germany,G
Diesel,BERLINE,MOY-INFER,M 6,105.0,7,1490,1490,126.0,0.135000005,0.02800000400000001,0.107000001,2014,BMW,4.800000191,SERIE 1,BMW,Germany,C
Diesel,BERLINE,SUPERIEURE,M 6,150.0,11,1615,1615,140.0,0.182999998,0.012999995999999986,0.170000002,2014,MERCEDES,5.300000191,CLASSE C,MERCEDES,Germany,C
Diesel,BERLINE,LUXE,M 6,158.0,12,1641,1641,120.0,0.146,0.02099999999999999,0.125,2012,VOLVO,4.6,S80,GEELY,Sweden,B
Diesel,BREAK,LUXE,A 7,125.0,9,1845,1845,139.0,0.16,0.01100000000000001,0.149,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Petrol_95,BREAK,LUXE,A 7,285.0,30,2325,2325,311.0,0.045,0.022,0.023,2014,MERCEDES,13.39999962,CLASSE R,MERCEDES,Germany,G
Diesel,BERLINE,LUXE,A 7,150.0,11,1950,1950,116.0,0.181,0.022999999999999993,0.158,2012,MERCEDES-BENZ,4.4,CLASSE E,MERCEDES,Germany,B
Diesel,BERLINE,MOY-INFER,M 6,85.0,6,1390,1390,99.0,0.191,0.031000003999999998,0.159999996,2014,BMW,3.799999952,SERIE 1,BMW,Germany,A
Petrol_95,BERLINE,LUXE,A 7,135.0,10,1615,1615,152.0,0.067,0.048,0.019,2012,MERCEDES-BENZ,6.5,CLASSE E,MERCEDES,Germany,D
Petrol_95,BREAK,SUPERIEURE,M 6,180.0,15,1790,1790,162.0,0.07699999900000001,0.041999999,0.035,2014,BMW,7.0,SERIE 5,BMW,Germany,E
Diesel,BERLINE,LUXE,A 7,125.0,9,1735,1735,129.0,0.156,0.010000000000000009,0.146,2013,MERCEDES-BENZ,6.605871729813567,CLASSE E,MERCEDES,Germany,C
Diesel,TS TERRAINS/CHEMINS,LUXE,A 7,150.0,12,2150,2150,165.0,0.072,0.019999999999999997,0.052,2013,MERCEDES-BENZ,6.605871729813567,CLASSE M,MERCEDES,Germany,E
Diesel,TS TERRAINS/CHEMINS,MOY-SUPER,M 6,147.0,12,2238,2128,194.0,0.161,0.023,0.135,2012,JEEP,7.4,WRANGLER UNLIMITED,FIAT,Italy,E
Diesel,TS TERRAINS/CHEMINS,MOY-INFER,M 6,120.0,9,1692,1692,154.0,0.208,0.031,0.177,2013,FORD,6.605871729813567,KUGA,FORD,USA,D
Petrol_95,COUPE,MOY-SUPER,M 6,135.0,10,1505,1505,147.0,0.045,0.027000001,0.017999999,2014,BMW,6.300000191,SERIE 4,BMW,Germany,D
Diesel,BERLINE,MOY-SUPER,A 6,100.0,8,1659,1581,158.0,0.141,0.021999999999999992,0.119,2013,KIA,6.0,OPTIMA,KOREA,Korea,D
Diesel,BERLINE,SUPERIEURE,A 8,133.0,9,1570,1570,109.0,0.085000001,0.017999999000000003,0.067000002,2014,VOLVO,4.199999809,S60,GEELY,Sweden,B
Diesel,BERLINE,SUPERIEURE,A 7,170.0,14,1735,1735,185.0,0.19,0.04300000000000001,0.147,2012,MERCEDES-BENZ,7.0,CLASSE C,MERCEDES,Germany,E
Petrol_95,CABRIOLET,LUXE,M 6,135.0,10,1705,1705,152.0,0.088,0.037999999,0.050000001,2014,MERCEDES,6.5,CLASSE E,MERCEDES,Germany,D
Diesel,COUPE,LUXE,A 8,230.0,20,1870,1870,152.0,0.178,0.023999999999999994,0.154,2012,BMW,5.8,SERIE 6,BMW,Germany,D
